ID	PlanCode	Channel	FA	Gender	Age	CFItemNo	Year1	Year2	Year3	Year4	Year5	Year6	Year7	Year8	Year9	Year10	Year11	Year12	Year13	Year14	Year15	Year16	Year17	Year18	Year19	Year20	Year21	Year22	Year23	Year24	Year25	Year26	Year27	Year28	Year29	Year30	Year31	Year32	Year33	Year34	Year35	Year36	Year37	Year38	Year39	Year40	Year41	Year42	Year43	Year44	Year45	Year46	Year47	Year48	Year49	Year50
11	57	1	440000000	2	31	11	0.662844112	0.900353043	0.857950735	0.816887823	1	0.517653907	0.604191332	0.387669031	0.476263483	0.370560703	0.273124807	0.271184887	0.179496461	0.180033529	0.180560302	0.181075374	0.181577539	0.182067261	0.18254501	0.183009686	0.183461928	0.183900984	0.184326388	0.184739257	0.185138946	0.185522778	0.185884924	0.186219217	0.186519733	0.186780705	0.186996681	0.187159245	0.187260662	0.187295349	0.187254973	0.187125602	0.186886616	0.186512591	0.185978523	0.185262963	0.184348631	0.183223106	0.181870298	0.180272263	0.178426488	0.176352931	0.174093627	0.171709365	0.169267052	0.166815872
12	57	1	432000000	1	32	11	0.662993285	0.900603305	0.858187024	0.817036141	1	0.51751625	0.60381826	0.387269679	0.475559752	0.369831437	0.272434145	0.270313953	0.178767951	0.17911272	0.179405438	0.179647203	0.17983974	0.17998351	0.180078666	0.180123956	0.180113359	0.180041175	0.179902441	0.179691931	0.1794026	0.179022955	0.178539265	0.177937927	0.177208061	0.176341248	0.175330692	0.174172076	0.172862183	0.171394208	0.169753216	0.167914827	0.165846362	0.163515833	0.160905843	0.158019543	0.154883073	0.151531338	0.147997057	0.144314296	0.140517008	0.136640537	0.132726569	0.128824511	0.124978813	0.121214706
13	57	1	419000000	1	33	11	0.663092288	0.900731262	0.858277834	0.817083521	1	0.517482616	0.603736359	0.387186911	0.47541185	0.369665738	0.272261106	0.270078555	0.178562287	0.178854217	0.179095356	0.179287421	0.179430874	0.179525865	0.179571146	0.179560715	0.17948889	0.179350721	0.179141001	0.178852706	0.178474377	0.177992328	0.177392998	0.176665542	0.175801565	0.174794193	0.17363912	0.172333232	0.170869747	0.169233773	0.167401007	0.165338868	0.163015466	0.160413459	0.157535986	0.154409109	0.151067625	0.147544153	0.143872657	0.140086983	0.136222368	0.13232037	0.128430246	0.124596308	0.12084371	0.117177243
14	57	1	415000000	1	26	11	0.663769448	0.901288863	0.858495547	0.817119991	1	0.517546357	0.603969481	0.387482103	0.475994081	0.370326275	0.272938077	0.270986731	0.179357852	0.179886561	0.180402664	0.180902525	0.181378804	0.181822208	0.182223591	0.18257467	0.182872677	0.183118733	0.183314598	0.183460745	0.183557329	0.183603078	0.183591854	0.183517849	0.183376007	0.183161001	0.182865707	0.182478473	0.181985321	0.181372402	0.180628649	0.179745505	0.178715967	0.177535551	0.176200975	0.174705305	0.173033322	0.171160183	0.169052589	0.166677944	0.164018521	0.161077528	0.1578816	0.154466301	0.150864966	0.147112312
15	57	1	410000000	1	34	11	0.663224236	0.900883538	0.858381784	0.817135751	1	0.517446189	0.603646965	0.387091765	0.475229921	0.369455062	0.272041686	0.269785397	0.178316107	0.1785566	0.178748169	0.178891272	0.17898606	0.179031289	0.179020974	0.178949448	0.178811778	0.17860277	0.178315423	0.177938312	0.177457793	0.176860345	0.176135154	0.175273853	0.174269588	0.173117955	0.171815847	0.170356606	0.168725383	0.166897947	0.164841812	0.162525181	0.159930763	0.157061689	0.153943944	0.150612225	0.147099056	0.143438301	0.139663702	0.135810384	0.131919769	0.128040955	0.124218114	0.120476312	0.116820311	0.113243886
16	57	1	410000000	2	42	11	0.663632323	0.901324456	0.858662721	0.817271792	1	0.517356049	0.603438916	0.386902038	0.474956125	0.369252245	0.271942918	0.26979164	0.178428575	0.178815234	0.179186567	0.179536947	0.179860426	0.180151282	0.180403953	0.18061314	0.180770677	0.180869082	0.180902953	0.18086423	0.18073944	0.180508649	0.180147271	0.179631124	0.178939458	0.178055538	0.176967443	0.175659719	0.174115029	0.172330943	0.170326735	0.168143007	0.165838476	0.163477773	0.161108396	0.158744673	0.156369594	0.153954648	0.151484958	0.148794161	0.145702897	0.142177693	0.138186927	0.133705533	0.128713655	0.123193259
17	57	1	383000000	2	20	11	0.664302461	0.901886472	0.858906395	0.817335701	1	0.517384841	0.603584761	0.387122409	0.475449007	0.369851893	0.272581067	0.270656796	0.17917506	0.179759587	0.180354311	0.180956959	0.181564981	0.182177988	0.182790555	0.183397415	0.183996066	0.184584325	0.185162546	0.185729223	0.186284806	0.186829737	0.187362563	0.187882036	0.188388639	0.188882853	0.189363561	0.189831442	0.190285724	0.190725926	0.191153211	0.191566912	0.191964265	0.192339244	0.192685475	0.192996834	0.193267366	0.1934914	0.193660203	0.193765774	0.19380234	0.193761283	0.193628194	0.193381752	0.192995666	0.192444077
18	57	1	350000000	1	16	11	0.664226998	0.901889473	0.858964009	0.817382552	1	0.51733158	0.603435454	0.386949046	0.475109859	0.369474375	0.272209051	0.270185721	0.178798818	0.179325831	0.179872858	0.180439329	0.181019434	0.181607213	0.182194856	0.182777291	0.183352232	0.183917874	0.184473021	0.185016613	0.185547242	0.186061168	0.186550841	0.187006699	0.187419335	0.187780225	0.188086547	0.188339483	0.18854085	0.188691147	0.188790542	0.188837737	0.188826432	0.188750667	0.188605254	0.188384731	0.188081725	0.187684208	0.18717781	0.186548295	0.185784284	0.184876979	0.183819181	0.182606279	0.1812349	0.179697914
19	57	1	347000000	2	39	11	0.663124388	0.900785379	0.85832074	0.817107623	1	0.517466946	0.603704469	0.387160127	0.475380122	0.369664705	0.272309055	0.270217137	0.17875102	0.179179206	0.179594082	0.179996739	0.180386546	0.180760897	0.181114113	0.181440192	0.181733362	0.181988007	0.182198781	0.182357448	0.182456457	0.18249036	0.182451024	0.182324856	0.182091744	0.181726888	0.181205972	0.180508161	0.179616612	0.178519219	0.177200297	0.175642358	0.173842952	0.171821522	0.169619026	0.167294694	0.164913724	0.16252403	0.160140076	0.157744719	0.155309222	0.152818601	0.150105048	0.146987642	0.143432641	0.139408169
20	57	1	340000000	2	24	11	0.663786237	0.901321056	0.858536334	0.817153363	1	0.517498093	0.603854326	0.387380745	0.475860898	0.370246438	0.272923262	0.271041008	0.179454728	0.180060616	0.180666066	0.181265874	0.181857565	0.182438985	0.183010483	0.183570569	0.184119689	0.18465828	0.185184906	0.185698332	0.186199036	0.186687495	0.187162585	0.187624961	0.188073854	0.188508788	0.18893093	0.189339641	0.189732189	0.190102615	0.19044462	0.190752148	0.191019313	0.191240509	0.191407101	0.191511181	0.191547042	0.191506162	0.191374298	0.191130371	0.19074839	0.19020279	0.189471643	0.18853728	0.187387005	0.186004368
21	57	1	339000000	1	42	11	0.665871968	0.903923709	0.860495004	0.818236801	1	0.516629586	0.601622152	0.385035816	0.471717369	0.365923398	0.268832885	0.26598539	0.175383349	0.175179644	0.174899114	0.174530558	0.174060599	0.17347598	0.172766098	0.171922747	0.1709392	0.169811134	0.168535378	0.167105268	0.165506207	0.163714386	0.161697895	0.159425492	0.156880164	0.15406493	0.151005481	0.147736083	0.144288656	0.140696428	0.136992487	0.133211259	0.129393334	0.125586835	0.121835047	0.118162516	0.114573855	0.111062889	0.107629753	0.104070625	0.100177921	0.095944488	0.091367677	0.086452941	0.081214901	0.075677821
22	57	1	330000000	1	24	11	0.664083302	0.901674705	0.858788121	0.817277106	1	0.517441642	0.60374803	0.387302036	0.475762772	0.370164711	0.272843446	0.270922856	0.179338257	0.179891646	0.180434769	0.180966586	0.181485721	0.181988518	0.182467591	0.182913591	0.183317315	0.183670431	0.183970153	0.18421761	0.184414572	0.184561516	0.184658599	0.184704539	0.184693165	0.184618633	0.184475906	0.18425968	0.183962743	0.183573324	0.183077362	0.182460927	0.181712885	0.180824629	0.179789116	0.178601832	0.177259478	0.17575508	0.174073326	0.172189229	0.170069293	0.167680731	0.165005712	0.162047461	0.158832769	0.15539741
23	57	1	330000000	2	49	11	0.664915401	0.902692745	0.859538384	0.817694023	1	0.517086956	0.602809003	0.386287259	0.473923146	0.368203411	0.270960734	0.26857337	0.177431507	0.177587172	0.177684763	0.177718977	0.177681899	0.1775603	0.177334602	0.17698066	0.176474729	0.175796427	0.174929318	0.173861566	0.172577844	0.171061071	0.169308801	0.167339905	0.165194219	0.162929401	0.160609143	0.158280308	0.155956953	0.153622328	0.151248374	0.148820429	0.146175011	0.143135875	0.139670088	0.135746532	0.131340527	0.126432512	0.121004698	0.115040893	0.108534293	0.101497044	0.093965802	0.086003301	0.07769777	0.069084744
24	57	1	321000000	2	49	11	0.664915401	0.902692745	0.859538384	0.817694023	1	0.517086956	0.602809003	0.386287259	0.473923146	0.368203411	0.270960734	0.26857337	0.177431507	0.177587172	0.177684763	0.177718977	0.177681899	0.1775603	0.177334602	0.17698066	0.176474729	0.175796427	0.174929318	0.173861566	0.172577844	0.171061071	0.169308801	0.167339905	0.165194219	0.162929401	0.160609143	0.158280308	0.155956953	0.153622328	0.151248374	0.148820429	0.146175011	0.143135875	0.139670088	0.135746532	0.131340527	0.126432512	0.121004698	0.115040893	0.108534293	0.101497044	0.093965802	0.086003301	0.07769777	0.069084744
25	57	1	320000000	2	40	11	0.663293114	0.900964188	0.858437269	0.817162198	1	0.517433494	0.603621798	0.387076602	0.475241678	0.369530289	0.27218883	0.270077905	0.178645086	0.179058805	0.17946034	0.179849061	0.180222372	0.18057461	0.180899791	0.181192162	0.181446123	0.181656347	0.181814619	0.181913413	0.181947297	0.181908162	0.181782457	0.18155013	0.181186455	0.180667107	0.179971307	0.179082338	0.17798813	0.176673044	0.175119643	0.173325485	0.171309954	0.169113885	0.166796336	0.164422307	0.162039572	0.159662549	0.157274139	0.154845683	0.152362235	0.149656481	0.146548034	0.143003245	0.138990325	0.13448408
26	57	1	320000000	1	42	11	0.665871968	0.903923709	0.860495004	0.818236801	1	0.516629586	0.601622152	0.385035816	0.471717369	0.365923398	0.268832885	0.26598539	0.175383349	0.175179644	0.174899114	0.174530558	0.174060599	0.17347598	0.172766098	0.171922747	0.1709392	0.169811134	0.168535378	0.167105268	0.165506207	0.163714386	0.161697895	0.159425492	0.156880164	0.15406493	0.151005481	0.147736083	0.144288656	0.140696428	0.136992487	0.133211259	0.129393334	0.125586835	0.121835047	0.118162516	0.114573855	0.111062889	0.107629753	0.104070625	0.100177921	0.095944488	0.091367677	0.086452941	0.081214901	0.075677821
27	57	1	312000000	2	50	11	0.665099051	0.902889887	0.859662921	0.817751092	1	0.517048585	0.602710797	0.386177917	0.473716869	0.36797566	0.27073535	0.268285143	0.177190379	0.177287933	0.177322254	0.177285447	0.177164313	0.176939318	0.176586375	0.17608179	0.175405232	0.1745403	0.173475182	0.172194587	0.170681468	0.168933383	0.166969156	0.164828523	0.162569003	0.160253947	0.15793012	0.15561175	0.153282121	0.150913228	0.148490434	0.145850614	0.142817909	0.139359452	0.135444187	0.13104748	0.126149807	0.120733409	0.114782114	0.108289117	0.101266516	0.093750866	0.085804747	0.077516261	0.068922695	0.060010476
28	57	1	300000000	1	20	11	0.664227996	0.901849255	0.858922187	0.817364814	1	0.51734047	0.603463748	0.386984392	0.475203249	0.369618672	0.272390422	0.270460062	0.179044204	0.179625609	0.180206877	0.180782994	0.181351699	0.181911205	0.182460331	0.182998026	0.183522897	0.184031246	0.184515607	0.18496652	0.185374682	0.185731663	0.186034648	0.186284777	0.186483841	0.186632323	0.186730417	0.186776869	0.186765446	0.186690252	0.186546155	0.18632775	0.186027743	0.185634236	0.185133011	0.184509985	0.183753901	0.182856056	0.181809329	0.180609158	0.179252205	0.177731418	0.176031318	0.174126643	0.17198353	0.169568831
29	57	1	300000000	1	27	11	0.663537039	0.901022722	0.85832224	0.817039171	1	0.51758066	0.604029085	0.387516138	0.476017526	0.370325725	0.272921251	0.270952126	0.17932216	0.179836695	0.180335039	0.180809878	0.181251944	0.181652125	0.182002161	0.182299294	0.182544643	0.18273996	0.182885717	0.182982069	0.183027747	0.183016632	0.182942936	0.182801615	0.182587362	0.182293016	0.181906962	0.181415318	0.18080428	0.180062815	0.179182392	0.178156031	0.176979259	0.175648808	0.174157764	0.172490955	0.170623615	0.168522549	0.166155262	0.163504082	0.160572207	0.157386189	0.153981484	0.150391322	0.146650312	0.142792962
30	57	1	300000000	1	47	11	0.669340576	0.907597965	0.862803319	0.81933237	1	0.51591545	0.599916231	0.383343851	0.468851651	0.363025952	0.266157272	0.262734199	0.172790428	0.172084759	0.171246174	0.170267971	0.169145838	0.167876613	0.166453653	0.164862418	0.163079188	0.161072175	0.158810257	0.156276478	0.153473832	0.150427648	0.147171788	0.143738011	0.140159381	0.136468833	0.13270094	0.128896413	0.125103162	0.121364283	0.117704195	0.114127456	0.110627862	0.107205493	0.103657268	0.099776371	0.095555623	0.090992327	0.086091847	0.080868686	0.075346939	0.069561812	0.063561727	0.057328285	0.050833172	0.044180041
31	57	1	295000000	2	52	11	0.665476651	0.90329015	0.859919495	0.817880912	1	0.516941891	0.602423342	0.385864109	0.473144627	0.367364022	0.270142781	0.267534143	0.176573819	0.176537599	0.176417419	0.176193832	0.175842855	0.175340899	0.174667722	0.173806992	0.172746945	0.171472352	0.169966236	0.168226159	0.166270852	0.164139863	0.161890448	0.159585674	0.157271904	0.154963127	0.152642905	0.150283545	0.147870458	0.14524119	0.142220605	0.138775964	0.134876326	0.130497148	0.125618973	0.1202241	0.114296401	0.107829064	0.100834102	0.093347886	0.085432705	0.077176395	0.068619272	0.059746276	0.050728596	0.041802794
32	57	1	280000000	2	50	11	0.665099051	0.902889887	0.859662921	0.817751092	1	0.517048585	0.602710797	0.386177917	0.473716869	0.36797566	0.27073535	0.268285143	0.177190379	0.177287933	0.177322254	0.177285447	0.177164313	0.176939318	0.176586375	0.17608179	0.175405232	0.1745403	0.173475182	0.172194587	0.170681468	0.168933383	0.166969156	0.164828523	0.162569003	0.160253947	0.15793012	0.15561175	0.153282121	0.150913228	0.148490434	0.145850614	0.142817909	0.139359452	0.135444187	0.13104748	0.126149807	0.120733409	0.114782114	0.108289117	0.101266516	0.093750866	0.085804747	0.077516261	0.068922695	0.060010476
33	57	1	278000000	2	26	11	0.663490881	0.901012797	0.858357748	0.817070661	1	0.517558261	0.603984348	0.387497209	0.47604661	0.370420252	0.273065485	0.271191682	0.17955495	0.180151097	0.180739177	0.181317048	0.181885058	0.182441727	0.182987497	0.183522803	0.184046217	0.184556512	0.185054163	0.185539645	0.186011839	0.186471397	0.186917555	0.187349839	0.187769386	0.18817554	0.188565604	0.18893368	0.189273507	0.189579065	0.189844504	0.190064252	0.190229728	0.190333068	0.190368603	0.190327862	0.190196688	0.189954129	0.189574352	0.189031946	0.188305119	0.187376306	0.186232889	0.184858518	0.183234958	0.181359658
34	57	1	273000000	2	24	11	0.663786237	0.901321056	0.858536334	0.817153363	1	0.517498093	0.603854326	0.387380745	0.475860898	0.370246438	0.272923262	0.271041008	0.179454728	0.180060616	0.180666066	0.181265874	0.181857565	0.182438985	0.183010483	0.183570569	0.184119689	0.18465828	0.185184906	0.185698332	0.186199036	0.186687495	0.187162585	0.187624961	0.188073854	0.188508788	0.18893093	0.189339641	0.189732189	0.190102615	0.19044462	0.190752148	0.191019313	0.191240509	0.191407101	0.191511181	0.191547042	0.191506162	0.191374298	0.191130371	0.19074839	0.19020279	0.189471643	0.18853728	0.187387005	0.186004368
35	57	1	270000000	1	31	11	0.662952542	0.900519914	0.858113952	0.816996248	1	0.517546933	0.60389367	0.387345676	0.475690217	0.36996903	0.272572932	0.270502318	0.178934801	0.179330085	0.179675872	0.179969443	0.180211899	0.18040497	0.180549121	0.180644503	0.180689862	0.180679158	0.180606673	0.180467428	0.180256184	0.179965871	0.17958496	0.179099678	0.178496379	0.177764148	0.176894631	0.175881013	0.174718879	0.173405001	0.171932554	0.170286555	0.168442552	0.166367762	0.164030102	0.16141212	0.158516976	0.15537089	0.152008875	0.148463747	0.14476968	0.140960733	0.137072369	0.133146414	0.12923244	0.125375045
36	57	1	265000000	2	16	11	0.664527803	0.902154977	0.859114127	0.817445947	1	0.517301137	0.603374908	0.38690816	0.475080561	0.369485025	0.272248725	0.270267357	0.178881653	0.179429353	0.179989136	0.180560988	0.181142163	0.181733122	0.182334392	0.182943678	0.183558399	0.184178163	0.184797485	0.185411039	0.186016295	0.186611047	0.187195652	0.187768588	0.188330308	0.188881262	0.189419992	0.189945252	0.190457531	0.190957322	0.191443477	0.191916671	0.192376119	0.192821339	0.193253505	0.193671942	0.194073859	0.194453162	0.19480341	0.195118414	0.195392153	0.195618896	0.195789816	0.195896826	0.195934092	0.195892901
37	57	1	265000000	2	25	11	0.663642031	0.901164443	0.858444903	0.817118213	1	0.517528279	0.603924252	0.387441731	0.47595657	0.370337949	0.272999748	0.271122005	0.179511273	0.180114894	0.180712889	0.181302793	0.181882457	0.182452229	0.183010624	0.183558087	0.184095053	0.18462009	0.185131969	0.185631164	0.186118151	0.18659181	0.187052794	0.187500337	0.187933962	0.188354813	0.188762251	0.189153575	0.189522842	0.189863774	0.190170334	0.190436651	0.190657138	0.190823187	0.19092691	0.19096262	0.190921821	0.190790312	0.190547077	0.190166204	0.189622205	0.188893219	0.18796163	0.186814778	0.185436266	0.183807801
38	57	1	260000000	1	27	11	0.663537039	0.901022722	0.85832224	0.817039171	1	0.51758066	0.604029085	0.387516138	0.476017526	0.370325725	0.272921251	0.270952126	0.17932216	0.179836695	0.180335039	0.180809878	0.181251944	0.181652125	0.182002161	0.182299294	0.182544643	0.18273996	0.182885717	0.182982069	0.183027747	0.183016632	0.182942936	0.182801615	0.182587362	0.182293016	0.181906962	0.181415318	0.18080428	0.180062815	0.179182392	0.178156031	0.176979259	0.175648808	0.174157764	0.172490955	0.170623615	0.168522549	0.166155262	0.163504082	0.160572207	0.157386189	0.153981484	0.150391322	0.146650312	0.142792962
39	57	1	260000000	2	56	11	0.666725574	0.904726668	0.860925896	0.818411854	1	0.516538543	0.601401394	0.384798821	0.471269492	0.365408263	0.268286823	0.265214529	0.17466084	0.1741635	0.17349615	0.172642571	0.171591072	0.170326518	0.168832045	0.167105215	0.165164599	0.163049432	0.160816536	0.158528514	0.15623139	0.153939035	0.151634923	0.149291357	0.146893863	0.144281071	0.141279194	0.137855872	0.133980338	0.129628182	0.124780047	0.119418307	0.113526883	0.107098937	0.100146321	0.092705087	0.084837054	0.076629573	0.068129779	0.059320053	0.050366683	0.041504543	0.033000029	0.025133175	0.018168589	0.012318391
40	57	1	258000000	2	26	11	0.663490881	0.901012797	0.858357748	0.817070661	1	0.517558261	0.603984348	0.387497209	0.47604661	0.370420252	0.273065485	0.271191682	0.17955495	0.180151097	0.180739177	0.181317048	0.181885058	0.182441727	0.182987497	0.183522803	0.184046217	0.184556512	0.185054163	0.185539645	0.186011839	0.186471397	0.186917555	0.187349839	0.187769386	0.18817554	0.188565604	0.18893368	0.189273507	0.189579065	0.189844504	0.190064252	0.190229728	0.190333068	0.190368603	0.190327862	0.190196688	0.189954129	0.189574352	0.189031946	0.188305119	0.187376306	0.186232889	0.184858518	0.183234958	0.181359658
41	57	1	257000000	2	26	11	0.663490881	0.901012797	0.858357748	0.817070661	1	0.517558261	0.603984348	0.387497209	0.47604661	0.370420252	0.273065485	0.271191682	0.17955495	0.180151097	0.180739177	0.181317048	0.181885058	0.182441727	0.182987497	0.183522803	0.184046217	0.184556512	0.185054163	0.185539645	0.186011839	0.186471397	0.186917555	0.187349839	0.187769386	0.18817554	0.188565604	0.18893368	0.189273507	0.189579065	0.189844504	0.190064252	0.190229728	0.190333068	0.190368603	0.190327862	0.190196688	0.189954129	0.189574352	0.189031946	0.188305119	0.187376306	0.186232889	0.184858518	0.183234958	0.181359658
42	57	1	255000000	2	55	11	0.666307125	0.904247189	0.860596666	0.818242489	1	0.516661705	0.601715465	0.385125395	0.471836755	0.365994285	0.26884455	0.265921406	0.175253242	0.174904987	0.174406598	0.173737944	0.172882783	0.17182941	0.17056267	0.169065676	0.167335992	0.165392223	0.163273671	0.161037254	0.15874567	0.156445017	0.15414919	0.151841642	0.149494644	0.147093703	0.144477414	0.141471738	0.138044088	0.134163661	0.129806021	0.12495179	0.119583328	0.113684549	0.10724862	0.100287428	0.092837093	0.08495953	0.076742187	0.068230653	0.05940789	0.050441266	0.041566008	0.033048902	0.0251704	0.0181955
43	57	1	254000000	2	31	11	0.662844112	0.900353043	0.857950735	0.816887823	1	0.517653907	0.604191332	0.387669031	0.476263483	0.370560703	0.273124807	0.271184887	0.179496461	0.180033529	0.180560302	0.181075374	0.181577539	0.182067261	0.18254501	0.183009686	0.183461928	0.183900984	0.184326388	0.184739257	0.185138946	0.185522778	0.185884924	0.186219217	0.186519733	0.186780705	0.186996681	0.187159245	0.187260662	0.187295349	0.187254973	0.187125602	0.186886616	0.186512591	0.185978523	0.185262963	0.184348631	0.183223106	0.181870298	0.180272263	0.178426488	0.176352931	0.174093627	0.171709365	0.169267052	0.166815872
44	57	1	253000000	1	50	11	0.671597601	0.910052973	0.86442165	0.820142434	1	0.515351367	0.598543205	0.381953433	0.466439028	0.36052444	0.263799119	0.259836947	0.170481048	0.169358801	0.168089291	0.166665866	0.165073966	0.163289842	0.161281665	0.159018273	0.156482684	0.153677883	0.150629213	0.147370562	0.143933718	0.140351767	0.136657657	0.132885667	0.129076256	0.125277429	0.121532681	0.117866765	0.114284229	0.110778839	0.107350649	0.103796277	0.099908608	0.095680429	0.091109012	0.086199703	0.080966994	0.075434985	0.06963889	0.063627544	0.057386579	0.050884847	0.04422494	0.037545063	0.031006057	0.024784077
45	57	1	250000000	2	20	11	0.664302461	0.901886472	0.858906395	0.817335701	1	0.517384841	0.603584761	0.387122409	0.475449007	0.369851893	0.272581067	0.270656796	0.17917506	0.179759587	0.180354311	0.180956959	0.181564981	0.182177988	0.182790555	0.183397415	0.183996066	0.184584325	0.185162546	0.185729223	0.186284806	0.186829737	0.187362563	0.187882036	0.188388639	0.188882853	0.189363561	0.189831442	0.190285724	0.190725926	0.191153211	0.191566912	0.191964265	0.192339244	0.192685475	0.192996834	0.193267366	0.1934914	0.193660203	0.193765774	0.19380234	0.193761283	0.193628194	0.193381752	0.192995666	0.192444077
